Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,UMAP-2
1,1432087200,-2,0,1,-1,1,-1.9444513,8.8548355,6.5420036
1,1432090800,-2,0,1,-1,1,2.5799215,7.249751,13.308784
1,1432094400,-2,0,1,-1,1,1.6699752,-4.3056417,5.9493566
1,1432098000,-2,0,1,0,1,1.6036925,3.8357031,15.1024275
1,1432101600,-2,0,1,-1,1,7.735175,12.623575,10.36009
1,1432105200,-2,0,1,-1,1,3.455302,-3.8009453,13.615612
1,1432108800,-2,0,1,-1,1,14.5025425,8.981082,-0.045214836
1,1432112400,-2,0,1,1,1,9.025503,3.4293132,-2.083508
1,1432116000,-2,0,1,0,1,9.068353,3.2907438,-2.3010445
1,1432119600,-2,0,1,0,1,8.872509,3.519281,-2.1169693
1,1432123200,-2,0,1,0,1,8.786429,3.6279933,-1.9376285
1,1432126800,-2,0,1,0,1,-5.911385,3.2187982,2.3774257
1,1432130400,-2,0,0,-1,0,8.01697,-1.109329,8.063617
1,1432134000,-2,0,0,1,0,5.957058,4.907959,-7.242869
1,1432137600,-2,0,0,-1,1,-2.6083357,-4.4279094,2.8535006
1,1432141200,-2,0,1,0,1,4.383501,-4.1548653,8.903711
1,1432144800,-2,0,1,0,1,9.269815,8.264993,-2.1581438
1,1432148400,-2,0,1,1,1,-1.2638296,3.3369224,10.221883
1,1432152000,-2,0,1,1,1,4.732463,9.573349,-4.170049
1,1432155600,-2,0,1,0,1,10.066075,14.558975,7.806973
1,1432159200,-2,0,0,0,0,9.79948,14.497303,7.6077194
1,1432162800,-2,0,0,0,0,9.579105,14.343445,7.5043454
1,1432166400,-2,0,0,1,1,4.808324,11.038691,9.254806
1,1432170000,-2,0,0,0,1,-2.642047,4.998019,-2.2981226
1,1432173600,-2,0,0,-1,1,-2.3394814,6.079772,-0.007593907
1,1432177200,-2,0,0,-1,1,11.278901,-4.1299934,10.909075
1,1432180800,-2,0,0,0,1,5.231196,16.35922,2.0710332
1,1432184400,-2,0,-1,0,1,12.517461,0.74807006,1.0190781
1,1432188000,-2,0,-1,0,1,-3.802659,-2.6577454,0.4049726
1,1432191600,-2,0,-1,0,1,8.141357,-1.4899439,-4.7079806
1,1432195200,-2,0,-1,-1,1,15.324836,9.9258,2.1540487
1,1432198800,-2,0,-1,-1,1,6.9330716,-2.7424474,3.8445964
1,1432202400,-2,0,-1,-1,1,9.983037,-2.1280572,6.800644
1,1432206000,-2,0,-1,-1,1,6.70309,5.086298,-7.531628
1,1432209600,-2,0,0,-1,1,2.5701761,2.4678576,7.8844824
1,1432213200,-2,0,-1,-1,1,2.644162,2.5630496,8.078397
1,1432216800,-2,0,0,-1,1,2.781461,2.4701605,8.198494
1,1432220400,-2,0,-1,-1,1,2.6186879,2.537532,8.6851425
1,1432224000,-2,0,-1,-1,1,2.3781178,2.388728,8.475731
1,1432227600,-2,0,-1,-1,1,1.9010996,2.3954277,8.072279
1,1432231200,-2,0,-1,0,1,0.3782612,9.628255,9.141315
1,1432234800,-2,0,-1,-1,1,10.253623,-2.5469532,4.973987
1,1432238400,-2,0,-1,-1,1,0.24882686,-0.91970754,-3.115456
1,1432242000,-2,0,-1,-1,1,-4.1891785,-1.8457828,5.108526
1,1432245600,-2,0,-1,1,1,2.4015079,-3.4215412,2.9861124
1,1432249200,-2,0,-1,0,1,15.621609,-0.65955085,4.8837657
1,1432252800,-2,0,-1,0,1,-2.5112348,5.953393,8.646266
1,1432256400,-2,0,-1,3,1,0.14328298,14.573838,2.9506357
1,1432260000,-2,0,-1,2,1,10.097788,0.88222283,-2.759424
1,1432263600,-2,0,-1,1,1,10.134643,11.619529,-1.397892
1,1432267200,-2,0,-1,1,1,-0.8346877,4.9185214,15.168723
1,1432270800,-2,0,-1,1,1,14.855156,1.6335784,1.1790558
1,1432274400,-2,0,-1,-1,1,8.014741,7.574118,14.602533
1,1432278000,-2,0,-1,-1,1,-1.6756899,-1.9495195,0.007219127
1,1432281600,-2,0,0,-1,1,5.521168,7.886281,-4.0716486
1,1432285200,-2,0,0,-1,1,6.889685,1.4998065,4.239687
1,1432288800,-2,0,0,-1,1,-0.5972678,-1.2425506,7.901522
1,1432292400,-2,0,0,-1,1,1.7038743,-4.4164424,12.491198
1,1432296000,-2,0,0,-1,1,9.766407,15.180914,2.2844536
1,1432299600,-2,0,0,-1,1,2.6962879,-4.5236454,8.255813
1,1432303200,-2,0,0,0,1,2.9548275,-4.476304,8.571273
1,1432306800,-2,0,0,-1,1,3.0530782,-4.455914,8.86436
1,1432310400,-2,0,0,-1,1,14.56145,0.24156311,5.974715
1,1432314000,-2,0,0,-1,1,9.892704,6.5673704,-1.4624096
1,1432317600,-2,0,0,-1,1,-1.7827228,0.70154864,6.382802
1,1432321200,-2,0,0,-1,1,-1.8565784,0.9154448,6.3389025
1,1432324800,-2,0,1,-1,1,-3.8488512,4.2774377,1.70628
1,1432328400,-2,0,1,-1,0,9.301393,14.900085,7.1518006
1,1432332000,-2,0,1,-1,0,9.236608,15.101972,7.0193524
1,1432368000,-2,0,0,-1,0,15.327103,0.32721755,3.5825307
1,1432371600,-2,0,0,-1,0,9.239996,1.9846658,-4.565922
1,1432375200,-2,0,0,-1,0,3.4793646,12.130813,-2.7934725
1,1432378800,-2,0,0,-1,0,13.509891,8.976936,-0.62418807
1,1432382400,-2,0,0,-1,0,6.2573013,9.935613,0.001605928
1,1432386000,-2,0,-1,-1,1,6.502965,9.54551,0.019412015
1,1432389600,-1,0,0,-1,0,9.725793,7.141913,-0.30059925
1,1432393200,-1,0,0,-1,0,8.27395,1.0989509,13.539501
1,1432396800,-1,0,0,0,0,9.201053,-2.7693992,-2.3433855
1,1432400400,-1,0,0,-1,0,7.8045273,1.7326292,-5.16322
1,1432404000,-1,0,0,-1,0,5.4942756,10.409937,10.664051
1,1432407600,-1,0,0,-1,1,5.2913566,10.680353,10.378757
1,1432411200,-1,0,0,-1,0,4.9290247,10.8270855,10.222581
1,1432414800,-1,0,0,-1,0,5.591356,6.8267317,13.60948
1,1432418400,-1,0,0,-1,0,16.331774,10.214248,5.0944123
1,1432422000,-1,0,0,-1,0,4.194355,6.030567,-1.2062788
1,1432425600,-1,0,0,-1,0,5.184749,-5.828094,5.115837
1,1432432800,-2,0,-1,-1,1,-0.108211786,2.4541473,-2.7755451
1,1432436400,-2,0,-1,0,1,-0.087493956,12.765692,6.891301
1,1432440000,-2,0,-1,-1,1,7.4656744,12.355462,9.0378
1,1432443600,-2,0,-1,1,1,11.022792,0.9895813,-3.6392214
1,1432447200,-2,0,-1,-1,1,7.1527276,-3.3102043,13.192796
1,1432450800,-2,0,-1,-1,1,13.780878,5.0565367,5.8811846
1,1432454400,-2,0,-1,0,1,9.932547,0.14804865,-1.3847584
1,1432458000,-2,0,-1,1,0,-4.4203267,7.731345,10.481078
1,1432461600,-2,0,-1,1,0,9.610809,-3.5362668,1.3600277
1,1432465200,-2,0,-1,1,0,-2.8918304,-1.5988111,7.4946675
1,1432468800,-2,0,-1,-1,0,-2.7976139,-1.708031,7.437418
1,1432472400,-1,0,-1,-1,0,-2.2028708,-2.1934876,-0.70178515
1,1432476000,-1,0,-1,-1,0,2.1148872,12.615938,12.037525
1,1432479600,-1,0,0,-1,0,8.782561,13.834892,-0.15010327
1,1432483200,-1,0,0,-1,0,10.908599,3.3402643,-1.4108522
1,1432486800,-1,0,0,-1,0,-1.731633,8.486208,-4.7409277
1,1432490400,-1,0,0,-1,0,11.465171,-3.4282966,-0.5848161
1,1432494000,-1,0,0,-1,0,11.430629,-3.3666918,-0.6878077
1,1432497600,-1,0,0,-1,0,6.0511875,15.788536,-0.6193984
1,1432501200,-1,0,0,-1,0,4.186886,1.2371995,12.008044
1,1432504800,-1,0,0,-1,0,4.1074767,1.26052,12.155837
1,1432508400,-2,0,0,-1,0,3.9972024,1.2588913,12.382997
1,1432512000,-2,0,0,-1,0,11.83739,5.233138,-2.4983675
1,1432515600,-2,0,0,-1,0,9.999366,-3.743587,0.54299504
1,1432519200,-2,0,0,-1,0,0.002739439,2.6881647,8.5556345
1,1432522800,-2,0,0,-1,0,-0.8481305,-1.9976892,5.9493017
1,1432526400,-2,0,-1,-1,0,-2.1052775,5.431265,-0.7634666
1,1432530000,-2,0,-1,-1,0,-3.340525,0.40859136,-0.2818052
1,1432533600,-2,0,-1,-1,0,5.1624203,13.476671,13.209997
1,1432537200,-1,0,-1,-1,0,4.0664086,9.790116,12.023189
1,1432540800,-1,0,-1,-1,0,4.796657,15.291072,2.513097
1,1432544400,-1,0,-1,-1,0,9.015226,11.9309,0.2239103
1,1432548000,-1,0,-1,-1,0,3.4156082,8.790732,2.9322357
1,1432551600,-1,0,-1,-1,0,16.066328,1.3428459,7.33799
1,1432555200,-1,0,-1,-1,0,-1.9848596,6.1095695,-1.5753154
1,1432558800,-1,0,-1,-1,0,5.659039,3.5397964,9.815125
1,1432562400,-1,0,-1,-1,0,10.055434,6.508006,6.712535
1,1432566000,-1,0,-1,-1,0,13.547316,1.4222249,3.961265
1,1432569600,-1,0,-1,-1,0,13.591059,1.4907147,4.222222
1,1432573200,-1,0,-1,0,0,13.859514,1.6596643,4.4471207
1,1432576800,-1,0,-1,-1,0,3.7507637,-0.66617656,-5.773292
1,1432580400,-1,0,-1,0,0,4.906455,4.458036,-5.130797
1,1432584000,-1,0,-1,2,0,-2.1788874,5.7855973,12.403887
