Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
22212,0.875775,3,51.1795,58.6566,1441879200,-0.120268,0.0250221,-0.593935,0.0764631
22213,2.38514,3,66.5821,36.7512,1464256800,-0.150173,1.70546,-1.65839,3.94567
22214,2.11071,3,66.5906,36.7372,1464260400,-0.109216,-1.53749,-0.86005,0.0764631
22215,1.97349,3,66.5997,36.7223,1464264000,-0.108241,-1.53749,-0.790629,0.0764631
22216,1.83628,3,66.6081,36.7089,1464267600,-0.110191,-1.50801,-0.732778,0.0764631
22217,1.69906,3,66.6203,36.6887,1464271200,-0.10304,-1.39008,-0.767488,0.0764631
22218,1.56185,3,66.6346,36.6652,1464274800,-0.108241,-1.33112,-0.755918,0.0764631
22219,1.83628,3,66.6527,36.6354,1464278400,-0.107265,-1.50801,-0.200549,-0.568405
22220,1.83628,3,66.6744,36.5999,1464282000,-0.108241,-1.24268,-0.698067,-0.568405
22221,1.83628,3,66.7017,36.5549,1464285600,-0.104665,-1.15423,-0.593935,0.721331
22222,1.83628,3,66.7361,36.4988,1464289200,-0.10499,-1.44905,-0.385672,-0.568405
22223,1.83628,3,66.7788,36.4292,1464292800,-0.10564,-1.65541,-0.640216,-1.21327
22224,1.83628,3,66.8309,36.3445,1464296400,-0.112466,-1.6849,-0.732778,-0.568405
22225,1.83628,3,66.894,36.2424,1464300000,-0.101414,-1.47853,-1.06831,0.0764631
22226,1.83628,3,66.9629,36.1316,1464303600,-0.111491,-1.56697,-0.698067,-0.568405
22227,1.83628,3,67.0446,36.001,1464307200,-0.117342,-1.56697,-0.478233,-1.21327
22228,1.83628,3,67.1304,35.8646,1464310800,-0.118317,-1.59645,-1.17245,2.01107
22229,1.83628,3,67.2233,35.7183,1464314400,-0.115717,-1.65541,-0.917901,1.3662
22230,1.69906,3,67.3198,35.5678,1464318000,-0.116692,-1.62593,-1.07988,0.721331
22231,1.69906,3,67.4208,35.4125,1464321600,-0.118643,-1.59645,-1.12616,0.0764631
22232,1.69906,3,67.5226,35.2587,1464325200,-0.117017,-1.65541,-1.24187,3.94567
22233,1.69906,3,67.6266,35.1041,1464328800,-0.116692,-1.74386,-1.16088,-1.21327
22234,1.69906,3,67.7293,34.9551,1464332400,-0.112141,-1.77334,-1.09145,3.3008
22235,1.69906,3,67.8337,34.8067,1464336000,-0.107591,-1.77334,-1.24187,1.3662
22236,1.69906,3,67.9395,34.6609,1464339600,-0.106615,-1.74386,-1.07988,1.3662
22237,1.69906,3,68.0466,34.5174,1464343200,-0.110516,-1.71438,-0.917901,-1.21327
22238,1.69906,3,68.154,34.3777,1464346800,-0.10564,-1.65541,-0.779059,-0.568405
22239,1.69906,3,68.2637,34.2399,1464350400,-0.109866,-1.59645,-0.83691,3.94567
22240,1.69906,3,68.3776,34.1017,1464354000,-0.107591,-1.44905,-0.825339,-0.568405
22241,1.56185,3,68.4951,33.9643,1464357600,-0.111166,-1.56697,-0.674927,-1.21327
22242,1.56185,3,68.6122,33.8325,1464361200,-0.111491,-1.44905,-0.88319,-0.568405
22243,1.56185,3,68.733,33.7016,1464364800,-0.107591,-1.47853,-0.617076,-1.21327
22244,1.56185,3,68.8561,33.5732,1464368400,-0.111166,-1.33112,-0.767488,-0.568405
22245,1.56185,3,68.9838,33.4455,1464372000,-0.109541,-1.3606,-0.640216,0.0764631
22246,1.56185,3,69.1117,33.323,1464375600,-0.111491,-1.56697,-0.478233,-0.568405
22247,1.56185,3,69.2401,33.2046,1464379200,-0.102065,-1.50801,-0.223689,-0.568405
22248,1.56185,3,69.3732,33.0865,1464382800,-0.109866,-1.62593,-0.709637,-0.568405
22249,1.56185,3,69.5119,32.9685,1464386400,-0.102065,-1.62593,-0.802199,-0.568405
22250,1.56185,3,69.6475,32.8576,1464390000,-0.104665,-1.65541,-0.674927,-0.568405
22251,1.56185,3,69.7859,32.7489,1464393600,-0.101089,-1.71438,-0.813769,-0.568405
22252,1.56185,3,69.9301,32.6404,1464397200,-0.0838613,-1.71438,-0.894761,-0.568405
22253,1.56185,3,70.0729,32.5369,1464400800,-0.105965,-1.71438,-0.779059,-0.568405
22254,1.42463,3,70.2186,32.4351,1464404400,-0.110516,-1.71438,-0.952612,-0.568405
22255,1.42463,3,70.3593,32.3377,1464408000,-0.110191,-1.74386,-1.0336,-0.568405
22256,1.42463,3,70.5134,32.2383,1464411600,-0.110516,-1.80282,-0.906331,-0.568405
22257,1.42463,3,70.6584,32.146,1464415200,-0.111816,-1.74386,-0.825339,-1.21327
22258,1.42463,3,70.8142,32.0494,1464418800,-0.110841,-1.80282,-0.698067,-0.568405
22259,1.42463,3,70.969,31.9554,1464422400,-0.110841,-1.74386,-0.593935,-0.568405
22260,1.42463,3,71.1234,31.8633,1464426000,-0.104665,-1.74386,-0.397242,-1.21327
22261,1.42463,3,71.2789,31.7718,1464429600,-0.100764,-1.62593,-0.674927,-0.568405
22262,1.42463,3,71.4338,31.6812,1464433200,-0.105965,-1.71438,-0.501374,-0.568405
22263,1.42463,3,71.5921,31.5893,1464436800,-0.0971887,-1.71438,-0.431953,-0.568405
22264,1.42463,3,71.7444,31.5004,1464440400,-0.106615,-1.77334,-0.327821,-0.568405
22265,1.42463,3,71.8956,31.4119,1464444000,-0.109216,-1.8323,-0.00385538,0.721331
22266,1.28742,3,72.0423,31.3248,1464447600,-0.108566,-1.8323,-0.327821,-0.568405
22267,1.28742,3,72.1898,31.2364,1464451200,-0.110516,-1.74386,-0.119557,0.0764631
22268,1.28742,3,72.3332,31.1486,1464454800,-0.110516,-1.77334,-0.443523,-0.568405
22269,1.28742,3,72.4742,31.0605,1464458400,-0.103365,-1.6849,-0.362531,-0.568405
22270,1.28742,3,72.6092,30.9737,1464462000,-0.102065,-1.6849,-0.397242,-0.568405
22271,1.28742,3,72.7411,30.8865,1464465600,-0.101739,-1.74386,-0.570795,-0.568405
22272,1.28742,3,72.8746,30.795,1464469200,-0.10369,-1.77334,-0.674927,-0.568405
22273,1.28742,3,73.0092,30.699,1464472800,-0.103365,-1.59645,-0.235259,-0.568405
22274,1.28742,3,73.1528,30.5924,1464476400,-0.104015,-1.6849,-0.512944,-0.568405
22275,1.28742,3,73.305,30.4747,1464480000,-0.111816,-1.74386,-0.663357,-0.568405
22276,1.28742,3,73.6369,30.2021,1464487200,-0.112791,-1.71438,-0.84848,-0.568405
22277,1.28742,3,73.7839,30.0728,1464490800,-0.10564,-1.77334,-1.01046,0.721331
22278,1.28742,3,73.9142,29.9506,1464494400,-0.101089,-1.86178,-1.06831,-0.568405
22279,1.1502,3,74.0296,29.8348,1464498000,-0.0978388,-1.8323,-1.21873,0.0764631
22280,1.28742,3,74.1376,29.7183,1464501600,-0.104665,-1.92075,-1.1493,-0.568405
22281,1.1502,3,74.242,29.5967,1464505200,-0.101414,-1.89127,-1.17245,0.0764631
22282,1.1502,3,74.341,29.4725,1464508800,-0.104665,-1.8323,-1.16088,-0.568405
22283,1.1502,3,74.4393,29.339,1464512400,-0.108891,-1.74386,-0.964182,-0.568405
22284,1.1502,3,74.534,29.1985,1464516000,-0.093288,-1.8323,-0.744348,-0.568405
22285,1.1502,3,74.6246,29.0519,1464519600,-0.0884121,-1.56697,-0.779059,-0.568405
22286,1.1502,3,74.7124,28.8963,1464523200,-0.10239,-1.59645,-0.536084,-0.568405
22287,1.1502,3,74.7946,28.7352,1464526800,-0.112466,-1.33112,-0.26997,-0.568405
22288,1.1502,3,74.8702,28.5691,1464530400,-0.113117,-1.12475,0.366391,-0.568405
22289,1.1502,3,74.939,28.3996,1464534000,-0.109541,-0.947863,-0.131128,-0.568405
22290,1.1502,3,75.001,28.2258,1464537600,-0.0867868,-0.859418,-0.327821,-0.568405
22291,1.1502,3,75.0548,28.0503,1464541200,-0.0984889,-0.918381,-0.24683,-0.568405
22292,1.1502,3,75.1006,27.8709,1464544800,-0.099139,-0.800456,-0.235259,-0.568405
22293,1.1502,3,75.1386,27.69,1464548400,-0.105965,-0.770974,-0.119557,-0.568405
22294,1.1502,3,75.1681,27.5075,1464552000,-0.0913376,-1.12475,-0.536084,-0.568405
22295,1.1502,3,75.1889,27.3239,1464555600,-0.0952383,-1.33112,-0.327821,-0.568405
22296,1.1502,3,75.2013,27.1404,1464559200,-0.107916,-1.47853,-0.790629,-0.568405
22297,1.1502,3,75.205,26.9556,1464562800,-0.0861367,-1.3606,0.192838,-1.21327
22298,1.1502,3,75.2006,26.7721,1464566400,-0.10694,-1.47853,-1.05674,-0.568405
22299,1.1502,3,75.1864,26.5884,1464570000,-0.116367,-1.44905,-1.01046,2.01107
22300,1.1502,3,75.1644,26.4052,1464573600,-0.111816,-1.27216,-1.13773,0.0764631
22301,1.1502,3,75.1334,26.2224,1464577200,-0.0981639,-1.56697,-1.17245,0.0764631
22302,1.1502,3,75.0943,26.0407,1464580800,-0.116692,-1.44905,-1.17245,0.0764631
22303,1.1502,3,75.0467,25.8625,1464584400,-0.120593,-1.50801,-1.35757,-0.568405
22304,1.01299,3,74.9918,25.6873,1464588000,-0.118317,-1.56697,-1.27658,0.0764631
22305,1.01299,3,74.9288,25.5132,1464591600,-0.126769,-1.53749,-1.2303,0.0764631
22306,1.01299,3,74.859,25.3432,1464595200,-0.122868,-1.44905,-0.87162,0.0764631
22307,1.01299,3,74.7814,25.1761,1464598800,-0.120918,-1.30164,-1.04517,0.0764631
22308,1.01299,3,74.6958,25.0105,1464602400,-0.098814,-1.30164,-0.83691,-0.568405
22309,1.01299,3,74.6036,24.849,1464606000,-0.0835362,-1.06579,-0.316251,-0.568405
22310,1.01299,3,74.506,24.6935,1464609600,-0.106615,-1.24268,0.019285,-0.568405
22311,1.01299,3,74.4011,24.5412,1464613200,-0.0637077,-1.00683,0.077136,-0.568405
22312,1.01299,3,74.2908,24.3948,1464616800,-0.10369,-0.8889,0.100276,-0.568405
22313,1.01299,3,74.1737,24.2515,1464620400,-0.0796355,-1.00683,0.169698,-1.21327
22314,1.01299,3,74.0501,24.1133,1464624000,-0.0799606,-1.21319,-0.096417,-0.568405
22315,1.01299,3,73.9211,23.9804,1464627600,-0.0695587,-1.30164,-0.316251,-0.568405
22316,1.01299,3,73.7869,23.8537,1464631200,-0.0650079,-1.39008,-0.327821,-0.568405
22317,1.01299,3,73.6479,23.7326,1464634800,-0.0900374,-1.33112,-0.188979,-0.568405
22318,1.01299,3,73.5042,23.6174,1464638400,-0.101739,-1.33112,-0.489804,-1.21327
22319,1.01299,3,73.3563,23.5081,1464642000,-0.0867868,-1.30164,-0.698067,-0.568405
22320,1.01299,3,73.2036,23.4049,1464645600,-0.0978388,-1.39008,-0.894761,-0.568405
22321,1.01299,3,73.0471,23.3072,1464649200,-0.0900374,-1.41956,-1.07988,3.3008
22322,1.01299,3,72.8871,23.216,1464652800,-0.100764,-1.47853,-0.744348,-1.21327
22323,1.01299,3,72.7237,23.1309,1464656400,-0.104665,-1.47853,-0.917901,2.01107
22324,1.01299,3,72.5578,23.0525,1464660000,-0.098814,-1.44905,-0.941041,-1.21327
22325,1.01299,3,72.3907,22.9807,1464663600,-0.0965386,-1.47853,-0.744348,0.0764631
22326,1.01299,3,72.2188,22.9143,1464667200,-0.107591,-1.47853,-0.755918,-0.568405
22327,1.01299,3,72.046,22.8545,1464670800,-0.111491,-1.53749,-0.755918,-0.568405
22328,0.875775,3,71.8709,22.8003,1464674400,-0.0958885,-1.65541,-0.86005,-0.568405
22329,1.01299,3,71.6955,22.7526,1464678000,-0.10239,-1.62593,-0.917901,-1.21327
22330,0.875775,3,71.5175,22.71,1464681600,-0.110516,-1.44905,-0.964182,-1.21327
22331,0.875775,3,71.3388,22.6734,1464685200,-0.103365,-1.44905,-1.01046,0.0764631
22332,0.875775,3,71.1574,22.6417,1464688800,-0.108566,-1.41956,-0.88319,-1.21327
22333,0.875775,3,70.9783,22.6155,1464692400,-0.0981639,-1.53749,-0.698067,-1.21327
22334,0.875775,3,70.7976,22.5939,1464696000,-0.117667,-1.00683,-0.420382,-1.21327
22335,0.875775,3,70.6169,22.5774,1464699600,-0.115392,-0.8889,-0.536084,-0.568405
22336,0.875775,3,70.4352,22.5652,1464703200,-0.117667,-0.299273,-0.489804,-0.568405
22337,0.875775,3,70.2527,22.5572,1464706800,-0.0981639,-0.299273,-0.408812,-0.568405
22338,0.875775,3,70.0719,22.5527,1464710400,-0.0900374,-0.859418,-0.547655,-0.568405
22339,0.875775,3,69.8906,22.5526,1464714000,-0.10369,-1.03631,-0.674927,-0.568405
22340,0.875775,3,69.7109,22.5558,1464717600,-0.108241,-1.03631,-0.582365,2.01107
22341,0.875775,3,69.5286,22.5624,1464721200,-0.110841,-1.24268,-0.385672,-0.568405
22342,0.875775,3,69.3493,22.572,1464724800,-0.100114,-0.829937,-0.165838,-0.568405
22343,0.875775,3,69.168,22.5846,1464728400,-0.10304,-0.8889,-0.327821,-0.568405
22344,0.875775,3,68.988,22.5999,1464732000,-0.0884121,-1.3606,-0.628646,-1.21327
22345,0.875775,3,68.808,22.6173,1464735600,-0.109216,-1.59645,-0.570795,-0.568405
22346,0.875775,3,68.6298,22.6368,1464739200,-0.109866,-1.62593,-0.327821,-0.568405
22347,0.875775,3,68.4507,22.6584,1464742800,-0.108241,-1.65541,-0.26997,-0.568405
22348,0.875775,3,68.2752,22.6812,1464746400,-0.10434,-1.65541,-0.26997,-0.568405
22349,0.875775,3,68.0987,22.7058,1464750000,-0.119293,-1.74386,-0.420382,0.0764631
22350,0.875775,3,67.9226,22.7316,1464753600,-0.101414,-1.59645,-0.455093,0.721331
22351,0.875775,3,67.7459,22.7587,1464757200,-0.120593,-1.65541,-0.501374,0.721331
22352,0.875775,3,67.5694,22.7869,1464760800,-0.127094,-1.6849,-0.397242,-0.568405
22353,0.875775,3,67.3933,22.816,1464764400,-0.124819,-1.65541,-0.397242,0.0764631
22354,0.875775,3,67.2184,22.8455,1464768000,-0.116042,-1.62593,-0.420382,0.0764631
22355,0.875775,3,67.0427,22.8759,1464771600,-0.109541,-1.59645,-0.397242,0.721331
22356,0.875775,3,66.8663,22.9069,1464775200,-0.107265,-1.62593,-0.327821,0.721331
22357,0.875775,3,66.6894,22.9384,1464778800,-0.0984889,-1.62593,0.158127,0.0764631
22358,0.73856,3,66.5128,22.9702,1464782400,-0.104665,-1.53749,-0.142698,0.721331
22359,0.73856,3,66.3352,23.0024,1464786000,-0.117017,-1.62593,-0.316251,0.0764631
22360,0.73856,3,66.158,23.0346,1464789600,-0.124169,-1.53749,-0.30468,0.0764631
22361,0.73856,3,65.9847,23.0662,1464793200,-0.118317,-1.03631,-0.501374,0.0764631
22362,0.73856,3,65.8147,23.0972,1464796800,-0.119293,-1.50801,-0.501374,0.0764631
22363,0.73856,3,65.6529,23.1266,1464800400,-0.119943,-1.47853,-0.30468,0.0764631
22364,0.73856,3,65.4948,23.1552,1464804000,-0.122868,-1.59645,-0.385672,0.0764631
22365,0.73856,3,65.3493,23.1815,1464807600,-0.121568,-1.6849,-0.674927,1.3662
22366,0.73856,3,65.2154,23.2055,1464811200,-0.118643,-1.74386,-0.582365,0.0764631
22367,0.73856,3,65.0994,23.2262,1464814800,-0.121893,-1.77334,0.00771482,-0.568405
22368,0.73856,3,65.0036,23.243,1464818400,-0.126119,-1.77334,-0.524514,-0.568405
22369,0.73856,3,64.9244,23.2569,1464822000,-0.129044,-1.74386,-0.420382,0.0764631
22370,0.73856,3,64.8591,23.2683,1464825600,-0.129369,-1.71438,-1.10302,0.0764631
22371,0.73856,3,64.803,23.278,1464829200,-0.13002,-1.6849,-1.10302,2.01107
22372,0.73856,3,64.7519,23.2867,1464832800,-0.128719,-1.6849,-1.12616,1.3662
22373,0.73856,3,64.7032,23.2948,1464836400,-0.128394,-1.6849,-1.27658,0.0764631
22374,0.73856,3,64.6532,23.3027,1464840000,-0.129369,-1.6849,-1.1493,0.0764631
22375,0.73856,3,8.99874,8.1719,1464868800,-0.130345,-1.18371,-0.825339,-0.568405
22376,0.73856,3,8.9518,8.15722,1464872400,-0.128069,-0.918381,-0.674927,-0.568405
22377,0.73856,3,8.9011,8.14151,1464876000,-0.130345,-0.770974,-1.05674,0.0764631
22378,0.73856,3,8.84102,8.12286,1464879600,-0.127744,-0.623568,-0.524514,-0.568405
22379,0.73856,3,8.75543,8.0962,1464883200,-0.13002,-0.712012,-0.570795,-0.568405
22380,0.73856,3,8.62926,8.05716,1464886800,-0.129369,-0.68253,-0.605506,0.0764631
22381,0.73856,3,8.46201,8.0055,1464890400,-0.127744,-0.800456,-0.431953,-1.21327
22382,0.73856,3,8.2613,7.94422,1464894000,-0.125469,-0.947863,-0.385672,-1.21327
22383,0.73856,3,8.03238,7.87575,1464897600,-0.127094,-1.03631,-0.732778,-0.568405
22384,0.73856,3,7.7873,7.80288,1464901200,-0.129044,-1.06579,-0.779059,0.721331
22385,0.73856,3,7.53143,7.72938,1464904800,-0.128719,-1.09527,-0.698067,-0.568405
22386,0.73856,3,7.27571,7.65929,1464908400,-0.125144,-1.12475,-0.536084,-0.568405
22387,0.73856,3,7.02306,7.59585,1464912000,-0.124169,-1.18371,-0.26997,-0.568405
22388,0.73856,3,6.77634,7.5396,1464915600,-0.122543,-1.21319,-0.2584,-0.568405
22389,0.73856,3,6.5405,7.49269,1464919200,-0.129694,-1.24268,-0.30468,-0.568405
22390,0.73856,3,6.32212,7.45702,1464922800,-0.129369,-1.24268,-0.640216,-0.568405
22391,0.73856,3,6.12996,7.43293,1464926400,-0.126119,-1.24268,-0.802199,0.721331
22392,0.73856,3,5.96682,7.41939,1464930000,-0.125469,-1.27216,-0.88319,-1.21327
22393,0.73856,3,5.83652,7.41369,1464933600,-0.123843,-1.27216,-0.87162,-1.21327
22394,0.601345,3,5.71483,7.41502,1464937200,-0.127744,-1.27216,-0.987322,-1.21327
22395,0.601345,3,5.58258,7.42673,1464940800,-0.126119,-1.24268,-1.05674,-0.568405
22396,0.601345,3,-1.6147,10.3529,1464951600,-0.124169,-1.06579,-0.698067,-0.568405
22397,0.601345,3,-1.74335,10.351,1464955200,-0.125144,-1.06579,-0.478233,-1.21327
22398,0.601345,3,-1.86747,10.3387,1464958800,-0.119943,-0.977344,-0.582365,-0.568405
22399,0.601345,3,-2.00819,10.3159,1464962400,-0.118317,-0.918381,-0.327821,-0.568405
22400,0.601345,3,-2.17681,10.2806,1464966000,-0.118968,-0.918381,-0.501374,-0.568405
22401,0.601345,3,-2.37506,10.2281,1464969600,-0.113117,-0.8889,-0.478233,-0.568405
22402,0.601345,3,-2.59331,10.1581,1464973200,-0.124494,-0.977344,-0.408812,-0.568405
22403,0.601345,3,-2.8201,10.0738,1464976800,-0.121243,-1.00683,-0.374102,-1.21327
22404,0.601345,3,-3.04844,9.97506,1464980400,-0.123843,-1.18371,-0.30468,-0.568405
22405,0.601345,3,-3.27562,9.86286,1464984000,-0.122868,-1.21319,-0.350961,-0.568405
22406,0.601345,3,-3.50084,9.74084,1464987600,-0.122218,-1.27216,-0.397242,-1.21327
22407,0.601345,3,-3.72009,9.60902,1464991200,-0.119618,-1.30164,-0.524514,-0.568405
22408,0.601345,3,-3.93721,9.46934,1464994800,-0.119943,-1.27216,-0.721208,-1.21327
22409,0.601345,3,-4.14461,9.32269,1464998400,-0.114742,-1.27216,-0.640216,-1.21327
22410,0.601345,3,-4.34908,9.1734,1465002000,-0.124169,-1.27216,-0.732778,-1.21327
22411,0.601345,3,-4.54592,9.0204,1465005600,-0.119618,-1.27216,-0.917901,-1.21327
22412,0.601345,3,-4.73502,8.86758,1465009200,-0.124169,-1.30164,-0.917901,-1.21327
22413,0.601345,3,-4.91252,8.72125,1465012800,-0.120268,-1.33112,-0.906331,-1.21327
22414,0.601345,3,-5.07672,8.59124,1465016400,-0.121243,-1.3606,-0.941041,-1.21327
22415,0.601345,3,-5.21499,8.47995,1465020000,-0.123193,-1.33112,-0.998892,-1.21327
22416,0.601345,3,-5.32384,8.39592,1465023600,-0.126769,-1.30164,-1.20716,-1.21327
22417,0.601345,3,-5.41134,8.3299,1465027200,-0.120593,-1.24268,-1.01046,-0.568405
22418,0.601345,3,-5.48697,8.27453,1465030800,-0.123193,-1.18371,-1.06831,0.0764631
22419,0.601345,3,-5.5684,8.22249,1465034400,-0.118968,-1.12475,-0.755918,-0.568405
22420,0.601345,3,-25.4463,9.3587,1465048800,-0.119293,-1.27216,-0.501374,-0.568405
22421,0.601345,3,-25.5358,9.41421,1465052400,-0.117992,-1.30164,-0.605506,-0.568405
22422,0.601345,3,-25.6289,9.47587,1465056000,-0.117667,-1.33112,-0.825339,-0.568405
22423,0.601345,3,-25.7339,9.54848,1465059600,-0.119293,-1.30164,-0.478233,-1.21327
22424,0.601345,3,-25.8584,9.63784,1465063200,-0.120593,-1.27216,-0.686497,-0.568405
22425,0.601345,3,-25.9925,9.7367,1465066800,-0.123193,-1.15423,-0.709637,-1.21327
22426,0.601345,3,-26.126,9.83843,1465070400,-0.122218,-1.21319,-0.86005,1.3662
22427,0.601345,3,-26.2473,9.93201,1465074000,-0.118643,-1.21319,-0.779059,0.0764631
22428,0.601345,3,-26.3565,10.0177,1465077600,-0.121568,-1.21319,-0.640216,0.0764631
22429,0.601345,3,-26.4579,10.0998,1465081200,-0.124819,-1.21319,-0.431953,0.0764631
22430,0.601345,3,-26.5707,10.1931,1465084800,-0.125144,-1.21319,-0.929471,0.0764631
22431,0.601345,3,-30.9629,14.2118,1465095600,-0.123843,-1.21319,-1.2303,0.0764631
22432,0.601345,3,-31.0616,14.2819,1465099200,-0.123843,-1.21319,-1.21873,0.0764631
22433,0.464131,3,-31.1542,14.3435,1465102800,-0.122868,-1.21319,-1.24187,0.0764631
22434,0.464131,3,-31.2549,14.4072,1465106400,-0.126769,-1.21319,-1.29972,0.0764631
22435,0.464131,3,-31.3819,14.4827,1465110000,-0.126444,-1.21319,-1.31129,0.0764631
22436,0.464131,3,-31.5527,14.5799,1465113600,-0.127744,-1.15423,-0.779059,-0.568405
22437,0.464131,3,-32.0231,14.8318,1465120800,-0.125469,-1.06579,-0.767488,1.3662
22438,0.464131,3,-32.2432,14.9424,1465124400,-0.126769,-1.00683,-0.316251,-1.21327
22439,0.464131,3,-32.4429,15.034,1465128000,-0.124169,-1.00683,-0.29311,-0.568405
22440,0.464131,3,-32.637,15.1171,1465131600,-0.126769,-0.8889,-0.0848468,-0.568405
22441,0.464131,3,-32.838,15.1957,1465135200,-0.129369,-0.829937,-0.0269958,-0.568405
22442,0.464131,3,-33.0516,15.2722,1465138800,-0.127094,-0.712012,0.0308552,-0.568405
22443,0.464131,3,-33.2739,15.343,1465142400,-0.127094,-0.623568,-0.223689,-0.568405
22444,0.464131,3,-33.4927,15.4042,1465146000,-0.123518,-0.476161,-0.142698,-0.568405
22445,0.464131,3,-33.7015,15.454,1465149600,-0.118968,-0.358235,-0.212119,-0.568405
22446,0.464131,3,-33.895,15.4929,1465153200,-0.115717,-0.387717,-0.0732766,-0.568405
22447,0.464131,3,-34.0787,15.5213,1465156800,-0.116367,-0.535124,-0.397242,3.94567
22448,0.464131,3,-34.2943,15.5443,1465160400,-0.10239,-0.8889,-0.524514,-0.568405
22449,0.464131,3,-39.8274,15.4273,1465164000,-0.123843,-1.56697,-0.385672,0.0764631
22450,0.464131,3,-40.0546,15.4291,1465167600,-0.115067,-1.3606,-0.524514,-0.568405
22451,0.464131,3,-40.2538,15.4306,1465171200,-0.105965,-1.62593,0.00771482,-0.568405
22452,0.464131,3,-40.4615,15.4327,1465174800,-0.128069,-1.8323,-0.200549,0.0764631
22453,0.464131,3,-40.6886,15.4346,1465178400,-0.116692,-1.86178,-0.327821,0.0764631
22454,0.464131,3,-40.9361,15.4364,1465182000,-0.0325021,-1.89127,-0.177408,0.0764631
22455,0.464131,3,-41.1958,15.4366,1465185600,-0.0968636,-2.03867,-0.131128,0.0764631
22456,0.464131,3,-41.4607,15.4337,1465189200,-0.120268,-2.09764,-0.397242,0.0764631
22457,0.464131,3,-41.7284,15.4277,1465192800,-0.127094,-2.12712,-0.408812,0.0764631
22458,0.464131,3,-41.9989,15.4178,1465196400,-0.125794,-2.12712,-0.559225,0.0764631
22459,0.464131,3,-42.269,15.4035,1465200000,-0.126119,-1.95023,-0.536084,0.0764631
22460,0.464131,3,-42.538,15.3846,1465203600,-0.113117,-1.8323,-0.88319,0.0764631
22461,0.464131,3,-42.8045,15.3601,1465207200,-0.117992,-1.74386,-0.779059,0.0764631
22462,0.464131,3,-43.0705,15.33,1465210800,-0.125144,-1.53749,-0.744348,0.0764631
22463,0.464131,3,-43.3386,15.2929,1465214400,-0.13262,-1.47853,-0.825339,-0.568405
22464,0.464131,3,-43.6052,15.2492,1465218000,-0.13262,-1.33112,-0.721208,0.0764631
22465,0.464131,3,-43.87,15.1982,1465221600,-0.130995,-1.24268,-0.512944,0.0764631
22466,0.464131,3,-44.134,15.1392,1465225200,-0.128069,-1.06579,-0.547655,0.0764631
22467,0.464131,3,-44.3964,15.0728,1465228800,-0.13067,-1.00683,0.019285,-0.568405
22468,0.464131,3,-44.6616,14.9972,1465232400,-0.127094,-0.859418,0.077136,-0.568405
22469,0.464131,3,-44.9158,14.9157,1465236000,-0.129044,-1.00683,0.30854,-0.568405
22470,0.464131,3,-45.171,14.8256,1465239600,-0.127094,-1.06579,0.29697,0.0764631
22471,0.464131,3,-45.4231,14.7279,1465243200,-0.116692,-0.918381,0.192838,0.0764631
22472,0.326916,3,-45.6693,14.6244,1465246800,-0.110191,-0.918381,0.111847,-0.568405
22473,0.464131,3,-45.9151,14.513,1465250400,-0.112141,-1.00683,-0.00385538,-0.568405
22474,0.326916,3,-46.16,14.3937,1465254000,-0.127094,-1.27216,0.470523,-0.568405
22475,0.326916,3,-46.4026,14.2678,1465257600,-0.112791,-1.21319,0.447382,0.0764631
22476,0.326916,3,-46.6461,14.1347,1465261200,-0.128069,-1.3606,0.2854,0.0764631
22477,0.326916,3,-46.8827,13.9995,1465264800,-0.118643,-1.41956,0.29697,0.0764631
22478,0.326916,3,-47.1138,13.8629,1465268400,-0.119618,-1.44905,0.354821,0.0764631
22479,0.326916,3,-47.3392,13.7259,1465272000,-0.113442,-1.44905,0.2854,0.0764631
22480,0.326916,3,-47.5544,13.5924,1465275600,-0.113767,-1.47853,0.620935,0.0764631
22481,0.326916,3,-47.7565,13.4655,1465279200,-0.115717,-1.59645,0.771348,0.0764631
22482,0.326916,3,-47.9455,13.3449,1465282800,-0.114092,-1.77334,1.00275,0.0764631
22483,0.326916,3,-48.1244,13.2301,1465286400,-0.0916627,-1.74386,1.24573,0.0764631
22484,0.326916,3,-48.3095,13.1109,1465290000,-0.0627325,-1.6849,0.817629,0.0764631
22485,-0.359158,3,-48.5208,12.975,1465293600,-0.0253508,-1.47853,0.713497,0.0764631
22486,0.326916,3,-49.0467,12.6401,1465300800,-0.0445293,-1.18371,0.87548,0.0764631
22487,0.326916,3,-49.2944,12.4856,1465304400,-0.0601321,-1.15423,1.01432,0.0764631
22488,0.326916,3,-49.7328,12.2201,1465311600,-0.0354276,-0.829937,0.863909,0.0764631
22489,0.326916,3,-49.9255,12.1074,1465315200,-0.0689086,-1.00683,0.794488,0.0764631
22490,0.326916,3,-50.1019,12.0068,1465318800,-0.00974804,-0.8889,0.678786,0.0764631
22491,0.326916,3,-50.2702,11.9138,1465322400,-0.0451794,-1.18371,0.632505,0.721331
22492,0.326916,3,-50.4335,11.8253,1465326000,-0.0575316,-1.3606,0.447382,0.721331
22493,0.326916,3,-50.5867,11.7443,1465329600,-0.0406286,-1.56697,0.458952,0.721331
22494,0.326916,3,-50.7366,11.6666,1465333200,-0.0611072,-1.62593,0.158127,0.721331
